Index,QQQ.Open,QQQ.High,QQQ.Low,QQQ.Close,QQQ.Volume,QQQ.Adjusted
2007-02-16,44.66,44.830002,44.57,44.709999,72342200,40.038506
2007-02-20,44.639999,45.119999,44.43,45.049999,93629000,40.342983
2007-02-21,44.919998,45.209999,44.830002,45.189999,95864000,40.468342
2007-02-22,45.360001,45.549999,45.07,45.419998,116344400,40.674309
2007-02-23,45.419998,45.459999,45.060001,45.259998,113467100,40.531052
2007-02-26,45.48,45.5,44.759998,45.040001,101623700,40.334045
2007-02-27,44.369999,44.48,43.060001,43.189999,317813200,38.67733
2007-02-28,43.150002,43.759998,42.93,43.330002,214978700,38.802696
2007-03-01,42.549999,43.540001,42.240002,43.130001,231806500,38.6236
2007-03-02,42.779999,43.139999,42.470001,42.48,183359400,38.041515
2007-03-05,42.150002,42.799999,42.060001,42.150002,171885400,37.745995
2007-03-06,42.529999,42.990002,42.5,42.849998,155551800,38.37286
2007-03-07,42.860001,42.98,42.650002,42.68,119979300,38.220615
2007-03-08,43.130001,43.240002,42.84,42.970001,120900700,38.48032
2007-03-09,43.330002,43.34,42.650002,42.93,128597600,38.444496
2007-03-12,42.869999,43.279999,42.830002,43.209999,81310100,38.695244
2007-03-13,43,43.240002,42.360001,42.369999,171231800,37.943012
2007-03-14,42.43,43,42.099998,42.990002,192586700,38.498219
2007-03-15,42.900002,43.060001,42.720001,42.889999,111627400,38.408672
2007-03-16,42.939999,43.040001,42.610001,42.830002,108328800,38.379112
2007-03-19,43.060001,43.389999,42.950001,43.27,95913200,38.773388
2007-03-20,43.259998,43.59,43.209999,43.580002,78755700,39.051167
2007-03-21,43.639999,44.439999,43.349998,44.419998,173333500,39.803871
2007-03-22,44.439999,44.450001,44.09,44.259998,114856300,39.660492
2007-03-23,44.259998,44.369999,44.07,44.119999,68530300,39.535042
2007-03-26,44.139999,44.32,43.630001,44.299999,114237300,39.696327
2007-03-27,44.23,44.240002,43.950001,43.990002,76419200,39.41856
2007-03-28,43.799999,44.029999,43.509998,43.52,142795000,38.997395
2007-03-29,43.82,43.849998,43.099998,43.57,124407000,39.042202
2007-03-30,43.560001,43.869999,43.220001,43.529999,120418700,39.006351
2007-04-02,43.669998,43.759998,43.299999,43.59,89617700,39.060123
2007-04-03,43.82,44.310001,43.790001,44.16,105814500,39.570904
2007-04-04,44.189999,44.380001,44.130001,44.34,85147200,39.732189
2007-04-05,44.290001,44.580002,44.23,44.560001,54220200,39.929314
2007-04-09,44.709999,44.75,44.380001,44.450001,63050200,39.83075
2007-04-10,44.439999,44.68,44.41,44.68,76364500,40.03685
2007-04-11,44.639999,44.66,44.07,44.209999,114012300,39.615696
2007-04-12,44.139999,44.619999,43.950001,44.560001,113801300,39.929314
2007-04-13,44.57,44.720001,44.290001,44.650002,94572000,40.009975
2007-04-16,44.830002,45.150002,44.830002,45.060001,72803200,40.377361
2007-04-17,45.150002,45.200001,44.959999,45.16,81852300,40.466953
2007-04-18,44.93,45.23,44.830002,45.009998,82002500,40.332546
2007-04-19,44.810001,45.25,44.720001,45.150002,95413000,40.458012
2007-04-20,45.52,45.669998,45.200001,45.400002,122377400,40.682045
2007-04-23,45.459999,45.599998,45.34,45.470001,85303300,40.744762
2007-04-24,45.630001,45.830002,45.330002,45.700001,108143700,40.950851
2007-04-25,45.849998,46.32,45.700001,46.310001,106818100,41.497456
2007-04-26,46.419998,46.650002,46.330002,46.549999,99308300,41.712502
2007-04-27,46.369999,46.700001,46.290001,46.57,96536500,41.730442
2007-04-30,46.490002,46.529999,45.919998,45.959999,93290500,41.183826
2007-05-01,45.970001,46.139999,45.66,45.919998,135044400,41.147991
2007-05-02,46.09,46.580002,46.049999,46.419998,91971600,41.596027
2007-05-03,46.509998,46.720001,46.43,46.59,98003600,41.748367
2007-05-04,46.77,46.889999,46.419998,46.630001,93591800,41.78421
2007-05-07,46.66,46.779999,46.57,46.630001,47487900,41.78421
2007-05-08,46.470001,46.77,46.299999,46.73,95138900,41.87381
2007-05-09,46.490002,46.970001,46.459999,46.830002,116021000,41.963417
2007-05-10,46.669998,46.779999,46.07,46.189999,171196300,41.389938
2007-05-11,46.240002,46.779999,46.18,46.779999,104767900,41.91861
2007-05-14,46.77,46.880001,46.189999,46.459999,118899200,41.631882
2007-05-15,46.419998,46.700001,45.990002,46.099998,179438500,41.309284
2007-05-16,46.200001,46.560001,45.91,46.549999,144420500,41.712502
2007-05-17,46.490002,46.57,46.290001,46.330002,109869100,41.515381
2007-05-18,46.48,46.709999,46.380001,46.709999,104961700,41.855881
2007-05-21,46.740002,47.240002,46.669998,47.009998,112831400,42.124714
2007-05-22,47.040001,47.279999,46.869999,47.049999,98029100,42.160568
2007-05-23,47.189999,47.369999,46.799999,46.830002,119220600,41.963417
2007-05-24,46.860001,47.040001,45.970001,46.16,206268600,41.363056
2007-05-25,46.259998,46.560001,46.18,46.450001,87143200,41.62291
2007-05-29,46.5,46.860001,46.41,46.810001,99702400,41.945492
2007-05-30,46.48,47.200001,46.349998,47.189999,132036500,42.286007
2007-05-31,47.32,47.52,47.209999,47.41,109457700,42.483143
2007-06-01,47.580002,47.77,47.369999,47.439999,125089800,42.510033
2007-06-04,47.27,47.639999,47.240002,47.580002,64782700,42.635471
2007-06-05,47.450001,47.580002,47,47.580002,151160400,42.635471
2007-06-06,47.369999,47.380001,46.959999,47.07,183166500,42.178478
2007-06-07,46.91,47.209999,46.32,46.34,221373300,41.524342
2007-06-08,46.32,46.93,46.16,46.91,177587800,42.035114
2007-06-11,46.880001,47.189999,46.759998,46.82,97100400,41.954456
2007-06-12,46.57,47.040001,46.450001,46.540001,153967700,41.70356
2007-06-13,46.740002,47.09,46.540001,47.049999,147985300,42.160568
2007-06-14,47.099998,47.490002,47.09,47.360001,101531900,42.438351
2007-06-15,47.759998,47.869999,47.650002,47.759998,100378400,42.830227
2007-06-18,47.849998,47.869999,47.669998,47.77,75713200,42.839218
2007-06-19,47.630001,47.860001,47.509998,47.759998,109621300,42.830227
2007-06-20,47.830002,47.919998,47.240002,47.310001,161889500,42.426685
2007-06-21,47.290001,47.790001,47.080002,47.740002,143181300,42.812309
2007-06-22,47.639999,47.709999,47.139999,47.290001,153328700,42.408741
2007-06-25,47.299999,47.580002,46.82,47.09,136602600,42.229393
2007-06-26,47.310001,47.32,46.740002,46.82,128211900,41.987259
2007-06-27,46.77,47.560001,46.700001,47.540001,141196200,42.632938
2007-06-28,47.52,47.849998,47.470001,47.52,116546300,42.615002
2007-06-29,47.779999,47.880001,47.209999,47.599998,124794700,42.68676
2007-07-02,47.709999,48.049999,47.68,48.029999,80863100,43.072372
2007-07-03,48.09,48.32,48.040001,48.310001,34803300,43.323471
2007-07-05,48.34,48.77,48.290001,48.66,73588500,43.637337
2007-07-06,48.709999,48.91,48.5,48.860001,65804300,43.816696
2007-07-09,48.900002,48.98,48.720001,48.889999,66768800,43.843601
2007-07-10,48.619999,48.900002,48.43,48.48,104383100,43.475922
2007-07-11,48.369999,48.810001,48.32,48.810001,99637600,43.771854
2007-07-12,48.970001,49.669998,48.919998,49.560001,107667100,44.444435
2007-07-13,49.630001,49.970001,49.57,49.900002,74232200,44.749348
2007-07-16,49.889999,50.080002,49.759998,49.849998,77799500,44.704506
2007-07-17,49.959999,50.299999,49.919998,50.23,124833700,45.045288
2007-07-18,49.950001,50.169998,49.639999,50.169998,144915900,44.991482
2007-07-19,50.41,50.66,50.310001,50.32,116563800,45.125996
2007-07-20,50.290001,50.360001,49.740002,50.049999,163721300,44.883854
2007-07-23,50.220001,50.310001,49.919998,50.07,107464100,44.901806
2007-07-24,49.700001,50.099998,49.049999,49.330002,175496200,44.238186
2007-07-25,49.580002,49.669998,49.060001,49.400002,170258700,44.300961
2007-07-26,49.060001,49.470001,48.049999,48.98,318522000,43.924301
2007-07-27,48.889999,49.119999,47.990002,47.990002,246387600,43.036495
2007-07-30,48.220001,48.73,47.950001,48.549999,166517200,43.538685
2007-07-31,48.970001,48.990002,47.43,47.529999,260224500,42.623974
2007-08-01,47.389999,47.93,46.98,47.900002,301153900,42.955799
2007-08-02,47.93,48.43,47.790001,48.34,177369900,43.350372
2007-08-03,48.25,48.310001,47.150002,47.419998,166048400,42.525333
2007-08-06,47.470001,48.02,47.029999,47.970001,190869100,43.018559
2007-08-07,47.880001,48.619999,47.48,48.310001,167109700,43.323471
2007-08-08,48.509998,49.060001,48.400002,48.84,164831200,43.798759
2007-08-09,48.189999,48.970001,47.689999,47.709999,242418200,42.785397
2007-08-10,47.200001,47.830002,46.630001,47.279999,247006400,42.399792
2007-08-13,47.68,47.880001,47.48,47.599998,116935100,42.68676
2007-08-14,47.700001,47.740002,46.73,46.790001,153529800,41.960361
2007-08-15,46.68,47.09,45.810001,45.900002,214854100,41.162235
2007-08-16,45.529999,45.91,44.389999,45.450001,362468700,40.758671
2007-08-17,46.310001,46.59,45.59,46.310001,223246600,41.529896
2007-08-20,46.490002,46.720001,46.080002,46.529999,144715100,41.7272
2007-08-21,46.48,47.130001,46.389999,47.02,115027200,42.166622
2007-08-22,47.380001,47.700001,47.27,47.66,115814100,42.740555
2007-08-23,47.790001,47.849998,47.23,47.529999,118663400,42.623974
2007-08-24,47.380001,48.23,47.32,48.200001,88189200,43.224819
2007-08-27,48.060001,48.200001,47.84,47.880001,72490400,42.937862
2007-08-28,47.599998,47.700001,46.709999,46.740002,106024800,41.915527
2007-08-29,47.049999,48.119999,47.049999,48.080002,113201000,43.117195
2007-08-30,47.830002,48.740002,47.75,48.330002,138930000,43.3414
2007-08-31,48.860001,49.060001,48.610001,48.869999,94687200,43.825661
2007-09-04,48.93,50,48.91,49.68,98480900,44.552063
2007-09-05,49.560001,49.650002,48.869999,49.18,114049300,44.103664
2007-09-06,49.23,49.360001,48.810001,49.139999,99222600,44.067791
2007-09-07,48.529999,48.599998,47.950001,48.23,152438000,43.25172
2007-09-10,48.619999,48.75,47.810001,48.200001,125199400,43.224819
2007-09-11,48.509998,48.990002,48.43,48.93,103064500,43.879467
2007-09-12,48.84,49.369999,48.779999,48.939999,93993400,43.888443
2007-09-13,49.290001,49.349998,48.939999,49.18,80807500,44.103664
2007-09-14,48.799999,49.310001,48.73,49.220001,99801200,44.139538
2007-09-17,49,49.099998,48.59,48.810001,84882300,43.771854
2007-09-18,49.09,50.080002,48.830002,50.040001,151452100,44.874893
2007-09-19,50.290001,50.59,49.98,50.169998,127025800,44.991482
2007-09-20,50.060001,50.259998,49.919998,50.029999,109970600,44.865932
2007-09-21,50.279999,50.52,50.009998,50.360001,86829500,45.185352
2007-09-24,50.490002,50.959999,50.330002,50.59,107226800,45.391716
2007-09-25,50.419998,51.07,50.360001,51.07,101102200,45.822388
2007-09-26,51.360001,51.509998,51.119999,51.32,96124600,46.046715
2007-09-27,51.619999,51.650002,51.360001,51.580002,73423200,46.279991
2007-09-28,51.540001,51.68,51.18,51.41,75546000,46.127453
2007-10-01,51.450001,52.16,51.380001,52,100404100,46.656849
2007-10-02,52.040001,52.060001,51.720001,52.009998,71046000,46.665806
2007-10-03,51.84,52.07,51.5,51.650002,106785000,46.3428
2007-10-04,51.75,51.830002,51.34,51.77,84129300,46.450459
2007-10-05,52.169998,52.900002,52.060001,52.82,115674700,47.39257
2007-10-08,52.799999,53.16,52.709999,53.150002,63022400,47.688675
2007-10-09,53.27,53.450001,53.029999,53.380001,93965600,47.895039
2007-10-10,53.389999,53.57,53.209999,53.509998,91777500,48.011669
2007-10-11,53.790001,53.939999,52.279999,52.66,239786700,47.24902
2007-10-12,52.900002,53.540001,52.799999,53.529999,131676000,48.02961
2007-10-15,53.610001,53.709999,52.700001,53.119999,121578700,47.661755
2007-10-16,52.790001,53.279999,52.68,52.869999,193676600,47.437431
2007-10-17,53.619999,53.66,52.68,53.549999,183985200,48.047569
2007-10-18,53.330002,53.889999,53.119999,53.779999,144491200,48.253929
2007-10-19,53.77,53.77,52.389999,52.439999,245111500,47.051628
2007-10-22,52.16,53.119999,52.02,53.07,207052100,47.616882
2007-10-23,53.610001,54.209999,53.34,54.18,162360600,48.612839
2007-10-24,53.740002,53.939999,52.599998,53.77,298293400,48.244961
2007-10-25,53.889999,53.98,52.75,53.049999,233833100,47.59893
2007-10-26,54.080002,54.200001,53.439999,53.93,146690300,48.388527
2007-10-29,54.189999,54.330002,53.84,54.150002,101896600,48.585911
2007-10-30,53.939999,54.560001,53.900002,54.259998,114616600,48.684608
2007-10-31,54.470001,55.07,54.040001,55.029999,148431900,49.375492
2007-11-01,54.68,54.77,53.970001,54,181974200,48.451321
2007-11-02,54.419998,54.549999,53.599998,54.419998,217882900,48.828175
2007-11-05,53.860001,54.400002,53.59,54.07,150588900,48.514141
2007-11-06,54.330002,54.689999,53.779999,54.68,131884700,49.061459
2007-11-07,54.220001,54.580002,53.310001,53.349998,197908200,47.868114
2007-11-08,53.139999,53.330002,50.799999,51.73,380626400,46.414581
2007-11-09,50.73,51.119999,50,50,309414900,44.862335
2007-11-12,49.919998,50.240002,48.650002,48.73,283216000,43.722851
2007-11-13,49.389999,50.790001,49.349998,50.740002,255625900,45.526306
2007-11-14,51.389999,51.439999,49.900002,50.09,263284100,44.943096
2007-11-15,50,50.540001,49.369999,49.82,251548800,44.700825
2007-11-16,50.16,50.490002,49.34,50.279999,263623700,45.11356
2007-11-19,50.16,50.450001,49.41,49.700001,198651100,44.59317
2007-11-20,49.959999,50.779999,48.93,49.900002,300763600,44.772621
2007-11-21,49.450001,50.169998,48.849998,49.310001,212225400,44.243233
2007-11-23,49.630001,49.970001,49.369999,49.84,46463300,44.718784
2007-11-26,49.970001,50.369999,48.900002,48.98,150352100,43.947151
2007-11-27,49.400002,50.049999,49.099998,49.959999,211369300,44.826443
2007-11-28,50.630001,51.700001,50.599998,51.48,216868100,46.190266
2007-11-29,51.279999,51.889999,51.200001,51.700001,172087300,46.387661
2007-11-30,52.209999,52.25,50.950001,51.310001,171417400,46.037743
2007-12-03,51.09,51.529999,50.82,50.880001,108625700,45.65192
2007-12-04,50.490002,50.939999,50.380001,50.669998,113374100,45.463493
2007-12-05,51.200001,52,51.16,51.580002,137614200,46.279991
2007-12-06,51.630001,52.369999,51.610001,52.32,99724500,46.943958
2007-12-07,52.290001,52.540001,52.080002,52.330002,88992300,46.952938
2007-12-10,52.459999,52.689999,52.32,52.540001,75657900,47.141346
2007-12-11,52.619999,52.84,51.209999,51.32,167064300,46.046715
2007-12-12,52.25,52.43,50.889999,51.779999,162975200,46.459435
2007-12-13,51.330002,51.630001,50.98,51.5,153476200,46.208206
2007-12-14,51.09,51.599998,50.919998,50.970001,128396700,45.73267
2007-12-17,50.779999,50.990002,49.709999,49.73,134377000,44.620087
2007-12-18,50.240002,50.27,49.18,49.889999,154251700,44.763641
2007-12-19,49.889999,50.200001,49.610001,49.880001,137970900,44.754673
2007-12-20,50.619999,50.959999,50.200001,50.900002,167341700,45.669872
2007-12-21,51.68,51.900002,51.48,51.849998,107573500,46.570728
2007-12-24,52.009998,52.400002,51.950001,52.240002,34499800,46.921017
2007-12-26,52.130001,52.630001,52,52.5,58492100,47.154564
2007-12-27,52.330002,52.5,51.709999,51.869999,65778900,46.588703
2007-12-28,52.040001,52.16,51.43,51.82,67545400,46.543789
2007-12-31,51.57,51.68,51.209999,51.220001,70135600,46.004883
2008-01-02,51.27,51.470001,50.130001,50.41,152344100,45.277363
2008-01-03,50.41,50.759998,50.150002,50.619999,114103700,45.465969
2008-01-04,49.810001,49.830002,48.209999,48.400002,212617600,43.472019
2008-01-07,48.400002,48.599998,47.43,48.169998,235083600,43.26543
2008-01-08,48.27,48.759998,46.919998,46.919998,261669800,42.1427
2008-01-09,47.110001,47.959999,46.459999,47.919998,254011800,43.040886
2008-01-10,47.43,48.41,47.290001,47.990002,249958500,43.103756
2008-01-11,47.73,47.77,46.700001,47.049999,211685200,42.25946
2008-01-14,47.689999,48.009998,47.310001,47.869999,168048500,42.995983
2008-01-15,47.369999,47.52,46.349998,46.549999,241094900,41.810364
2008-01-16,46.189999,46.91,45.459999,46.049999,265625900,41.361267
2008-01-17,46.240002,46.580002,45.200001,45.41,254098800,40.786449
2008-01-18,45.639999,46.139999,44.98,45.349998,273063300,40.732555
2008-01-22,42.830002,44.77,42.73,44.18,325732000,39.681679
2008-01-23,42.540001,44.150002,41.610001,44.009998,390129000,39.528996
2008-01-24,44.189999,44.93,44.060001,44.91,250249100,40.33736
2008-01-25,45.869999,45.869999,43.939999,43.990002,199299100,39.511032
2008-01-28,44.02,44.439999,43.57,44.330002,163711200,39.816399
2008-01-29,44.560001,44.68,44.040001,44.41,138520000,39.888256
2008-01-30,44.25,45.32,44.18,44.369999,220824400,39.852341
2008-01-31,43.869999,45.59,43.82,45.130001,246824100,40.534958
2008-02-01,45.5,45.880001,44.880001,45.59,161920300,40.94812
2008-02-04,45.580002,45.610001,44.939999,44.950001,100209900,40.373272
2008-02-05,44.169998,44.599998,43.639999,43.669998,188990400,39.22361
2008-02-06,43.919998,44.169998,42.77,42.810001,178285000,38.451176
2008-02-07,42.330002,43.790001,42.150002,43.110001,286254800,38.720623
2008-02-08,43.200001,43.77,42.939999,43.599998,173781300,39.160728
2008-02-11,43.77,44.220001,43.540001,44.07,119562300,39.582878
2008-02-12,44.34,44.68,43.509998,43.82,145412400,39.358341
2008-02-13,44.389999,44.880001,44.16,44.779999,148685900,40.220596
2008-02-14,44.849998,44.849998,43.889999,43.970001,170868900,39.493065
2008-02-15,43.73,43.98,43.450001,43.82,100053300,39.358341
2008-02-19,44.400002,44.5,43.27,43.740002,110507600,39.286484
2008-02-20,43.259998,44.09,43.240002,43.939999,137338800,39.466122
2008-02-21,44.360001,44.470001,43.34,43.52,127857000,39.088886
2008-02-22,43.669998,43.689999,42.599998,43.68,157364700,39.232613
2008-02-25,43.630001,44.07,43.34,43.900002,121444300,39.430187
2008-02-26,43.650002,44.48,43.369999,44.07,148375900,39.582878
2008-02-27,43.77,44.459999,43.669998,44.290001,125682600,39.780487
2008-02-28,44.119999,44.529999,43.950001,44.119999,129196700,39.627785
2008-02-29,43.650002,43.77,42.849998,42.950001,188724500,38.57692
2008-03-03,42.919998,42.990002,42.240002,42.669998,132963800,38.32542
2008-03-04,42.400002,43.040001,42.02,42.91,183851000,38.541
2008-03-05,42.990002,43.540001,42.75,43.119999,183208300,38.729614
2008-03-06,43.09,43.27,42.099998,42.169998,152752200,37.876328
2008-03-07,41.919998,42.639999,41.380001,42.07,242552400,37.786518
2008-03-10,42.009998,42.139999,41.169998,41.259998,146801900,37.058994
2008-03-11,41.860001,42.849998,41.509998,42.830002,196755300,38.469147
2008-03-12,43,43.439999,42.599998,42.709999,155566100,38.361343
2008-03-13,42.23,43.330002,41.810001,43.040001,208967900,38.657749
2008-03-14,43.330002,43.380001,41.740002,42.25,309589800,37.948204
2008-03-17,41.290001,42.009998,41.049999,41.48,193130600,37.256596
2008-03-18,42.240002,43.34,42.110001,43.330002,216300400,38.918236
2008-03-19,43.509998,43.599998,42.23,42.259998,216157200,37.957176
2008-03-20,42.349998,43.099998,42.099998,43.09,128397000,38.732922
2008-03-24,43.279999,44.759998,43.279999,44.580002,125018000,40.072239
2008-03-25,44.700001,45.07,44.279999,44.830002,118107500,40.296967
2008-03-26,44.669998,44.849998,44.279999,44.700001,124824600,40.180111
2008-03-27,44.439999,44.509998,43.709999,43.709999,143868600,39.29023
2008-03-28,44.02,44.34,43.330002,43.490002,111822300,39.092464
2008-03-31,43.650002,44.02,43.450001,43.720001,113644800,39.299202
2008-04-01,44.419998,45.610001,44.41,45.59,137494400,40.980114
2008-04-02,45.700001,46.02,45.169998,45.490002,132486800,40.890236
2008-04-03,45.290001,45.91,45.139999,45.59,140033800,40.980114
2008-04-04,45.77,46.349998,45.400002,45.860001,139261000,41.222816
2008-04-07,46.139999,46.41,45.650002,45.759998,102297100,41.132915
2008-04-08,45.41,45.720001,45.18,45.41,97435200,40.818317
2008-04-09,45.470001,45.490002,44.630001,44.900002,127182300,40.359886
2008-04-10,44.93,45.84,44.93,45.540001,112773800,40.935173
2008-04-11,45.02,45.099998,44.119999,44.279999,120135400,39.802582
2008-04-14,44.209999,44.48,43.950001,44.080002,89274600,39.622795
2008-04-15,44.240002,44.349998,43.68,44.139999,124232300,39.676743
2008-04-16,44.689999,45.48,44.650002,45.369999,134027900,40.782372
2008-04-17,45.419998,45.470001,44.98,45.27,124953100,40.692459
2008-04-18,46.470001,46.93,46.220001,46.709999,133022500,41.986862
2008-04-21,46.619999,47.080002,46.490002,47.040001,83303200,42.283501
2008-04-22,46.75,46.77,45.93,46.34,104689600,41.654293
2008-04-23,46.68,47.060001,46.27,46.849998,131086200,42.112717
2008-04-24,46.869999,47.790001,46.389999,47.27,166509000,42.490246
2008-04-25,47.32,47.349998,46.57,47.150002,121945400,42.382374
2008-04-28,47.259998,47.619999,47.130001,47.240002,71244000,42.463276
2008-04-29,47.150002,47.759998,47.060001,47.599998,91270600,42.786865
2008-04-30,47.700001,48.060001,47.029999,47.209999,132152700,42.43631
2008-05-01,47.23,48.720001,47.220001,48.700001,143596900,43.77565
2008-05-02,49.16,49.189999,48.34,48.77,124990000,43.838562
2008-05-05,48.77,49.029999,48.400002,48.630001,75624700,43.71273
2008-05-06,48.490002,49.130001,48.139999,48.93,139582600,43.982407
2008-05-07,48.939999,49.23,47.869999,48.040001,140008300,43.182384
2008-05-08,48.240002,48.700001,48.060001,48.400002,128058700,43.505981
2008-05-09,48.040001,48.459999,47.900002,48.209999,97062000,43.335194
2008-05-12,48.279999,49.189999,48.200001,49.09,89606500,44.126213
2008-05-13,49.110001,49.330002,48.759998,49.220001,85448100,44.243065
2008-05-14,49.41,49.93,49.040001,49.110001,143598200,44.144203
2008-05-15,49.119999,50.02,48.98,49.970001,157248900,44.917229
2008-05-16,50.07,50.110001,49.450001,50.009998,146563200,44.953178
2008-05-19,50.049999,50.470001,49.34,49.650002,140048700,44.629585
2008-05-20,49.470001,49.470001,48.889999,49.27,137163700,44.288002
2008-05-21,49.330002,49.599998,48.02,48.18,192806700,43.308228
2008-05-22,48.299999,48.689999,48.110001,48.349998,153198200,43.461033
2008-05-23,48.18,48.349998,47.82,48.200001,121698400,43.326199
2008-05-27,48.299999,49.110001,48.290001,49.049999,106984300,44.090256
2008-05-28,49.279999,49.360001,48.75,49.25,121363000,44.270027
2008-05-29,49.279999,49.970001,49.25,49.689999,143993000,44.665531
2008-05-30,49.880001,50.240002,49.75,50.009998,94153600,44.953178
2008-06-02,49.919998,49.919998,48.959999,49.400002,144359900,44.404873
2008-06-03,49.59,49.900002,48.669998,49.130001,167606900,44.162174
2008-06-04,48.98,50.099998,48.939999,49.759998,174870800,44.728455
2008-06-05,49.889999,50.610001,49.700001,50.549999,126653700,45.438572
2008-06-06,50.110001,50.209999,49.02,49.029999,189136000,44.072277
2008-06-09,49.130001,49.189999,47.950001,48.77,208897300,43.838562
2008-06-10,48.27,48.939999,48.16,48.540001,162798500,43.631824
2008-06-11,48.439999,48.52,47.349998,47.369999,170366900,42.580124
2008-06-12,47.709999,48.110001,47,47.419998,189913200,42.62508
2008-06-13,47.709999,48.470001,47.459999,48.369999,167855000,43.479019
2008-06-16,48.119999,49.02,48.07,48.799999,136343900,43.865528
2008-06-17,48.950001,49.060001,48.470001,48.540001,122932000,43.631824
2008-06-18,48.259998,48.450001,47.830002,48.02,169338100,43.164413
2008-06-19,47.93,49.009998,47.610001,48.77,221304200,43.838562
2008-06-20,48.330002,48.349998,47.209999,47.419998,197434200,42.654812
2008-06-23,47.610001,47.740002,46.98,47.049999,131488800,42.322002
2008-06-24,46.830002,47.369999,46.41,46.810001,178293800,42.106102
2008-06-25,47.009998,48,46.939999,47.57,179023400,42.789734
2008-06-26,46.689999,46.700001,45.639999,45.650002,190028300,41.062679
2008-06-27,45.599998,45.900002,44.970001,45.650002,181351800,41.062679
2008-06-30,45.509998,45.830002,45.150002,45.169998,132912400,40.630913
2008-07-01,44.810001,45.860001,44.68,45.810001,245494300,41.206589
2008-07-02,45.950001,46.130001,44.639999,44.709999,199576400,40.21714
2008-07-03,44.98,45.080002,44.279999,44.630001,123118300,40.145176
2008-07-07,45.040001,45.459999,44.240002,44.900002,181011300,40.388039
2008-07-08,44.950001,46.009998,44.77,45.970001,206151200,41.350525
2008-07-09,45.959999,46.029999,44.73,44.75,168500300,40.253124
2008-07-10,44.82,45.419998,44.380001,45.279999,238811500,40.729847
2008-07-11,44.810001,45.27,43.849998,44.560001,265514700,40.082214
2008-07-14,45.139999,45.18,44.07,44.23,177389800,39.785374
2008-07-15,44.009998,44.93,43.299999,44.240002,283891100,39.794365
2008-07-16,44.360001,45.380001,43.919998,45.34,186047800,40.783829
2008-07-17,45.610001,45.82,44.98,45.639999,197555100,41.05368
2008-07-18,45.139999,45.169998,44.59,44.59,160661000,40.1092
2008-07-21,45,45.189999,44.490002,44.779999,128107800,40.280094
2008-07-22,44.029999,44.810001,43.860001,44.779999,152524500,40.280094
2008-07-23,44.849998,45.889999,44.720001,45.369999,169259100,40.810806
2008-07-24,45.580002,45.610001,44.650002,44.689999,145561000,40.199142
2008-07-25,44.98,45.48,44.759998,45.27,111616700,40.720856
2008-07-28,45.259998,45.52,44.209999,44.419998,124028500,39.956276
2008-07-29,44.610001,45.540001,44.57,45.34,142290900,40.783829
2008-07-30,45.470001,45.82,44.880001,45.57,165679900,40.990723
2008-07-31,45.119999,46.150002,45.02,45.459999,180473100,40.891777
2008-08-01,45.509998,45.549999,44.400002,44.880001,180350400,40.37006
